id,weather_data_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,is_werewolf_possible
42009,42009,05:58:00,18:11:00,02:52:00,14:58:00,Waning Crescent,20.0,False
42010,42010,06:32:00,18:29:00,03:25:00,16:14:00,Waning Crescent,20.0,False
42011,42011,06:13:00,18:28:00,03:40:00,15:47:00,Waning Crescent,20.0,False
42012,42012,06:14:00,18:13:00,02:34:00,15:27:00,Waning Crescent,20.0,False
42013,42013,06:12:00,18:01:00,02:49:00,15:58:00,Waning Crescent,20.0,False
42014,42014,06:13:00,18:08:00,03:05:00,15:56:00,Waning Crescent,20.0,False
42015,42015,05:49:00,18:09:00,02:59:00,14:45:00,Waning Crescent,20.0,False
42016,42016,06:01:00,19:18:00,05:10:00,14:36:00,Waning Crescent,20.0,False
42017,42017,07:15:00,20:04:00,05:36:00,16:15:00,Waning Crescent,20.0,False
42018,42018,05:21:00,17:52:00,03:02:00,14:21:00,Waning Crescent,20.0,False
42019,42019,06:49:00,19:49:00,05:25:00,15:35:00,Waning Crescent,20.0,False
42020,42020,05:49:00,19:16:00,05:17:00,14:12:00,Waning Crescent,20.0,False
42021,42021,06:00:00,18:05:00,02:52:00,15:23:00,Waning Crescent,20.0,False
42022,42022,06:02:00,18:25:00,03:41:00,15:29:00,Waning Crescent,20.0,False
42023,42023,05:57:00,18:16:00,03:30:00,15:25:00,Waning Crescent,20.0,False
42024,42024,05:58:00,18:17:00,03:30:00,15:27:00,Waning Crescent,20.0,False
42025,42025,06:32:00,18:27:00,02:36:00,15:42:00,Waning Crescent,20.0,False
42026,42026,06:44:00,19:43:00,05:19:00,15:34:00,Waning Crescent,20.0,False
42027,42027,06:51:00,19:55:00,05:37:00,15:38:00,Waning Crescent,20.0,False
42028,42028,05:41:00,18:11:00,03:21:00,14:42:00,Waning Crescent,20.0,False
42029,42029,07:02:00,19:23:00,04:30:00,16:22:00,Waning Crescent,20.0,False
42030,42030,06:11:00,19:11:00,04:49:00,14:58:00,Waning Crescent,20.0,False
42031,42031,06:19:00,18:22:00,03:03:00,15:41:00,Waning Crescent,20.0,False
42032,42032,06:48:00,19:03:00,04:05:00,16:11:00,Waning Crescent,20.0,False
42033,42033,07:03:00,19:11:00,03:50:00,16:13:00,Waning Crescent,20.0,False
42034,42034,06:21:00,19:28:00,05:12:00,15:04:00,Waning Crescent,20.0,False
42035,42035,06:33:00,19:37:00,05:17:00,15:21:00,Waning Crescent,20.0,False
42036,42036,06:23:00,18:22:00,02:41:00,15:34:00,Waning Crescent,20.0,False
42037,42037,05:57:00,18:05:00,02:54:00,15:15:00,Waning Crescent,20.0,False
42038,42038,06:18:00,18:01:00,02:26:00,15:58:00,Waning Crescent,20.0,False
42039,42039,06:11:00,18:58:00,04:16:00,14:44:00,Waning Crescent,20.0,False
42040,42040,06:16:00,18:33:00,03:34:00,15:31:00,Waning Crescent,20.0,False
42041,42041,07:52:00,20:44:00,06:16:00,16:49:00,Waning Crescent,20.0,False
42042,42042,06:07:00,18:19:00,03:08:00,15:16:00,Waning Crescent,20.0,False
42043,42043,05:42:00,18:03:00,03:06:00,14:53:00,Waning Crescent,20.0,False
42044,42044,06:37:00,18:49:00,03:56:00,16:08:00,Waning Crescent,20.0,False
42045,42045,06:01:00,19:41:00,05:53:00,14:20:00,Waning Crescent,20.0,False
42046,42046,07:01:00,20:05:00,05:48:00,15:48:00,Waning Crescent,20.0,False
42047,42047,06:17:00,18:58:00,04:19:00,15:13:00,Waning Crescent,20.0,False
42048,42048,06:03:00,18:52:00,04:16:00,14:47:00,Waning Crescent,20.0,False
42049,42049,06:39:00,18:40:00,03:23:00,16:04:00,Waning Crescent,20.0,False
42050,42050,06:11:00,18:30:00,03:22:00,15:12:00,Waning Crescent,20.0,False
42051,42051,06:41:00,18:40:00,03:06:00,15:55:00,Waning Crescent,20.0,False
42052,42052,07:01:00,19:59:00,05:35:00,15:49:00,Waning Crescent,20.0,False
42053,42053,06:49:00,18:37:00,02:38:00,16:07:00,Waning Crescent,20.0,False
42054,42054,06:00:00,18:17:00,03:28:00,15:30:00,Waning Crescent,20.0,False
42055,42055,05:59:00,18:45:00,04:12:00,14:57:00,Waning Crescent,20.0,False
42056,42056,06:26:00,19:17:00,04:46:00,15:16:00,Waning Crescent,20.0,False
42057,42057,06:45:00,19:34:00,04:58:00,15:32:00,Waning Crescent,20.0,False
42058,42058,06:06:00,18:05:00,02:22:00,15:13:00,Waning Crescent,20.0,False
42059,42059,06:49:00,18:56:00,03:45:00,16:10:00,Waning Crescent,20.0,False
42060,42060,06:25:00,19:37:00,05:25:00,15:01:00,Waning Crescent,20.0,False
42061,42061,06:10:00,18:40:00,03:49:00,15:11:00,Waning Crescent,20.0,False
42062,42062,06:26:00,19:41:00,05:33:00,15:08:00,Waning Crescent,20.0,False
42063,42063,06:41:00,19:49:00,05:41:00,15:59:00,Waning Crescent,20.0,False
42064,42064,07:01:00,18:33:00,03:04:00,16:56:00,Waning Crescent,20.0,False
42065,42065,05:59:00,18:53:00,04:21:00,14:39:00,Waning Crescent,20.0,False
42066,42066,05:54:00,17:45:00,01:53:00,15:10:00,Waning Crescent,20.0,False
42067,42067,06:22:00,18:38:00,03:50:00,15:53:00,Waning Crescent,20.0,False
42068,42068,05:46:00,18:12:00,03:11:00,14:40:00,Waning Crescent,20.0,False
42069,42069,05:56:00,18:16:00,03:17:00,15:05:00,Waning Crescent,20.0,False
42070,42070,06:13:00,18:06:00,02:41:00,15:45:00,Waning Crescent,20.0,False
42071,42071,06:03:00,17:54:00,02:26:00,15:36:00,Waning Crescent,20.0,False
42072,42072,05:34:00,18:18:00,04:10:00,15:36:00,Waning Crescent,11.0,False
42073,42073,06:15:00,19:12:00,05:11:00,16:27:00,Waning Crescent,11.0,False
42074,42074,06:26:00,19:15:00,05:13:00,16:42:00,Waning Crescent,11.0,False
42075,42075,07:27:00,20:26:00,06:27:00,17:44:00,Waning Crescent,11.0,False
42076,42076,06:10:00,18:08:00,03:51:00,16:27:00,Waning Crescent,11.0,False
42077,42077,05:58:00,18:21:00,04:21:00,16:26:00,Waning Crescent,11.0,False
42078,42078,07:12:00,18:42:00,04:28:00,17:37:00,Waning Crescent,11.0,False
42079,42079,06:37:00,19:32:00,05:29:00,16:44:00,Waning Crescent,11.0,False
42080,42080,07:20:00,18:50:00,03:54:00,17:28:00,Waning Crescent,11.0,False
42081,42081,06:22:00,19:33:00,05:36:00,16:34:00,Waning Crescent,11.0,False
42082,42082,06:16:00,19:11:00,05:07:00,16:21:00,Waning Crescent,11.0,False
42083,42083,06:55:00,19:29:00,05:31:00,17:27:00,Waning Crescent,11.0,False
42084,42084,05:23:00,17:57:00,03:47:00,15:31:00,Waning Crescent,11.0,False
42085,42085,05:46:00,18:16:00,04:01:00,15:47:00,Waning Crescent,11.0,False
42086,42086,05:51:00,18:10:00,04:09:00,16:19:00,Waning Crescent,11.0,False
42087,42087,06:29:00,19:56:00,06:02:00,16:38:00,Waning Crescent,11.0,False
42088,42088,07:07:00,20:24:00,06:29:00,17:22:00,Waning Crescent,11.0,False
42089,42089,05:46:00,18:09:00,04:12:00,16:18:00,Waning Crescent,11.0,False
42090,42090,06:45:00,18:58:00,04:47:00,17:03:00,Waning Crescent,11.0,False
42091,42091,05:47:00,18:22:00,04:08:00,15:47:00,Waning Crescent,11.0,False
42092,42092,06:29:00,18:17:00,04:10:00,16:56:00,Waning Crescent,11.0,False
42093,42093,06:18:00,19:20:00,05:20:00,16:31:00,Waning Crescent,11.0,False
42094,42094,06:27:00,18:10:00,03:44:00,16:44:00,Waning Crescent,11.0,False
42095,42095,05:53:00,17:57:00,03:52:00,16:19:00,Waning Crescent,11.0,False
42096,42096,06:17:00,18:28:00,04:01:00,16:18:00,Waning Crescent,11.0,False
42097,42097,07:00:00,19:59:00,05:58:00,17:11:00,Waning Crescent,11.0,False
42098,42098,05:59:00,18:18:00,04:09:00,16:17:00,Waning Crescent,11.0,False
42099,42099,06:03:00,18:06:00,03:48:00,16:17:00,Waning Crescent,11.0,False
42100,42100,06:05:00,17:48:00,03:18:00,16:20:00,Waning Crescent,11.0,False
42101,42101,06:26:00,18:47:00,04:41:00,16:47:00,Waning Crescent,11.0,False
42102,42102,05:54:00,18:11:00,03:49:00,15:55:00,Waning Crescent,11.0,False
42103,42103,06:18:00,18:28:00,04:15:00,16:35:00,Waning Crescent,11.0,False
42104,42104,06:33:00,19:38:00,05:45:00,17:07:00,Waning Crescent,11.0,False
42105,42105,05:43:00,17:53:00,03:39:00,15:58:00,Waning Crescent,11.0,False
42106,42106,05:53:00,18:11:00,04:00:00,16:08:00,Waning Crescent,11.0,False
42107,42107,07:59:00,19:31:00,05:20:00,18:25:00,Waning Crescent,11.0,False
42108,42108,05:51:00,18:44:00,04:35:00,15:42:00,Waning Crescent,11.0,False
42109,42109,06:54:00,19:54:00,05:54:00,17:05:00,Waning Crescent,11.0,False
42110,42110,06:11:00,18:07:00,03:44:00,16:25:00,Waning Crescent,11.0,False
42111,42111,06:00:00,18:02:00,03:46:00,16:16:00,Waning Crescent,11.0,False
42112,42112,05:31:00,17:47:00,03:48:00,16:02:00,Waning Crescent,11.0,False
42113,42113,06:26:00,19:32:00,05:33:00,16:39:00,Waning Crescent,11.0,False
42114,42114,07:17:00,19:47:00,05:50:00,17:49:00,Waning Crescent,11.0,False
42115,42115,06:26:00,19:12:00,05:07:00,16:36:00,Waning Crescent,11.0,False
42116,42116,06:27:00,19:43:00,05:47:00,16:40:00,Waning Crescent,11.0,False
42117,42117,06:00:00,18:02:00,03:46:00,16:16:00,Waning Crescent,11.0,False
42118,42118,06:27:00,19:58:00,06:06:00,16:39:00,Waning Crescent,11.0,False
42119,42119,06:01:00,18:18:00,04:04:00,16:12:00,Waning Crescent,11.0,False
42120,42120,05:57:00,18:19:00,04:18:00,16:25:00,Waning Crescent,11.0,False
42121,42121,06:29:00,18:55:00,04:55:00,16:59:00,Waning Crescent,11.0,False
42122,42122,06:13:00,18:19:00,04:18:00,16:43:00,Waning Crescent,11.0,False
42123,42123,05:38:00,18:17:00,04:10:00,15:49:00,Waning Crescent,11.0,False
42124,42124,05:49:00,18:09:00,04:11:00,16:21:00,Waning Crescent,11.0,False
42125,42125,06:22:00,18:32:00,04:19:00,16:39:00,Waning Crescent,11.0,False
42126,42126,06:16:00,18:37:00,04:24:00,16:27:00,Waning Crescent,11.0,False
42127,42127,06:31:00,20:17:00,06:28:00,16:39:00,Waning Crescent,11.0,False
42128,42128,06:07:00,17:48:00,03:20:00,16:24:00,Waning Crescent,11.0,False
42129,42129,06:20:00,18:35:00,04:20:00,16:32:00,Waning Crescent,11.0,False
42130,42130,06:14:00,18:03:00,03:14:00,16:12:00,Waning Crescent,11.0,False
42131,42131,06:29:00,20:17:00,06:29:00,16:36:00,Waning Crescent,11.0,False
42132,42132,07:17:00,20:29:00,06:33:00,17:33:00,Waning Crescent,11.0,False
42133,42133,06:21:00,18:28:00,04:14:00,16:38:00,Waning Crescent,11.0,False
42134,42134,06:59:00,19:19:00,05:12:00,17:20:00,Waning Crescent,11.0,False
42135,42135,06:35:00,19:32:00,05:30:00,16:42:00,Waning Crescent,11.0,False
42136,42136,06:28:00,19:50:00,05:56:00,16:41:00,Waning Crescent,11.0,False
42137,42137,05:57:00,18:09:00,03:58:00,16:15:00,Waning Crescent,11.0,False
42138,42138,07:02:00,19:53:00,05:50:00,17:14:00,Waning Crescent,11.0,False
42139,42139,06:00:00,18:18:00,04:17:00,16:28:00,Waning Crescent,11.0,False
42140,42140,05:54:00,18:15:00,04:17:00,16:27:00,Waning Crescent,11.0,False
42141,42141,06:49:00,19:05:00,04:57:00,17:10:00,Waning Crescent,11.0,False
42142,42142,06:56:00,19:14:00,05:06:00,17:16:00,Waning Crescent,11.0,False
42143,42143,05:49:00,18:02:00,03:58:00,16:15:00,Waning Crescent,11.0,False
42144,42144,06:39:00,19:04:00,05:05:00,17:09:00,Waning Crescent,11.0,False
42145,42145,06:44:00,19:42:00,05:42:00,16:58:00,Waning Crescent,11.0,False
42146,42146,05:41:00,18:01:00,04:03:00,16:13:00,Waning Crescent,11.0,False
42147,42147,06:12:00,19:21:00,05:23:00,16:23:00,Waning Crescent,11.0,False
42148,42148,06:26:00,20:35:00,06:50:00,16:48:00,Waning Crescent,11.0,False
42149,42149,06:05:00,18:42:00,04:30:00,16:08:00,Waning Crescent,11.0,False
42150,42150,05:55:00,17:55:00,03:24:00,15:59:00,Waning Crescent,11.0,False
42151,42151,05:44:00,18:31:00,04:24:00,15:50:00,Waning Crescent,11.0,False
42152,42152,05:44:00,18:26:00,04:20:00,15:52:00,Waning Crescent,11.0,False
42153,42153,06:45:00,20:10:00,06:17:00,17:03:00,Waning Crescent,11.0,False
42154,42154,06:21:00,19:02:00,04:56:00,16:31:00,Waning Crescent,11.0,False
42155,42155,06:44:00,19:42:00,05:41:00,16:58:00,Waning Crescent,11.0,False
42156,42156,05:57:00,18:21:00,04:23:00,16:28:00,Waning Crescent,11.0,False
42157,42157,05:21:00,18:07:00,03:53:00,15:09:00,Waning Crescent,11.0,False
42158,42158,06:18:00,19:00:00,04:53:00,16:28:00,Waning Crescent,11.0,False
42159,42159,05:39:00,18:56:00,04:58:00,15:36:00,Waning Crescent,11.0,False
42160,42160,06:32:00,18:38:00,04:19:00,16:46:00,Waning Crescent,11.0,False
42161,42161,06:41:00,18:47:00,04:09:00,16:35:00,Waning Crescent,11.0,False
42162,42162,05:32:00,18:10:00,04:01:00,15:40:00,Waning Crescent,11.0,False
42163,42163,06:35:00,19:34:00,05:30:00,16:34:00,Waning Crescent,11.0,False
42164,42164,05:26:00,17:25:00,02:51:00,15:30:00,Waning Crescent,11.0,False
42165,42165,06:38:00,20:14:00,06:23:00,16:47:00,Waning Crescent,11.0,False
42166,42166,06:18:00,19:03:00,04:57:00,16:28:00,Waning Crescent,11.0,False
42167,42167,06:23:00,18:01:00,03:33:00,16:41:00,Waning Crescent,11.0,False
42168,42168,06:39:00,18:52:00,04:42:00,16:59:00,Waning Crescent,11.0,False
42169,42169,06:07:00,18:32:00,04:13:00,16:07:00,Waning Crescent,11.0,False
42170,42170,06:50:00,19:59:00,06:01:00,17:05:00,Waning Crescent,11.0,False
42171,42171,06:37:00,20:06:00,06:12:00,16:46:00,Waning Crescent,11.0,False
42172,42172,07:01:00,20:15:00,06:19:00,17:16:00,Waning Crescent,11.0,False
42173,42173,05:58:00,17:47:00,03:19:00,16:12:00,Waning Crescent,11.0,False
42174,42174,05:51:00,17:44:00,03:21:00,16:05:00,Waning Crescent,11.0,False
42175,42175,07:11:00,19:21:00,04:54:00,17:14:00,Waning Crescent,11.0,False
42176,42176,06:03:00,18:13:00,03:51:00,16:10:00,Waning Crescent,11.0,False
42177,42177,06:25:00,18:44:00,04:35:00,16:44:00,Waning Crescent,11.0,False
42178,42178,06:41:00,19:29:00,05:25:00,16:55:00,Waning Crescent,11.0,False
42179,42179,06:30:00,18:43:00,04:09:00,16:22:00,Waning Crescent,11.0,False
42180,42180,06:54:00,19:19:00,05:13:00,17:15:00,Waning Crescent,11.0,False
42181,42181,06:18:00,18:06:00,03:37:00,16:31:00,Waning Crescent,11.0,False
42182,42182,06:25:00,18:52:00,04:56:00,17:01:00,Waning Crescent,11.0,False
42183,42183,06:23:00,18:36:00,04:04:00,16:17:00,Waning Crescent,11.0,False
42184,42184,06:02:00,18:50:00,04:44:00,16:09:00,Waning Crescent,11.0,False
42185,42185,07:02:00,20:04:00,06:04:00,17:18:00,Waning Crescent,11.0,False
42186,42186,06:20:00,19:30:00,05:28:00,16:11:00,Waning Crescent,11.0,False
42187,42187,06:16:00,19:15:00,05:15:00,16:28:00,Waning Crescent,11.0,False
42188,42188,06:07:00,18:52:00,04:50:00,16:26:00,Waning Crescent,11.0,False
42189,42189,06:01:00,17:43:00,03:15:00,16:18:00,Waning Crescent,11.0,False
42190,42190,05:55:00,18:18:00,03:59:00,15:56:00,Waning Crescent,11.0,False
42191,42191,07:02:00,18:46:00,04:23:00,17:19:00,Waning Crescent,11.0,False
42192,42192,06:45:00,19:39:00,05:37:00,16:56:00,Waning Crescent,11.0,False
42193,42193,05:49:00,18:24:00,04:11:00,15:50:00,Waning Crescent,11.0,False
42194,42194,07:03:00,20:24:00,06:30:00,17:17:00,Waning Crescent,11.0,False
42195,42195,07:42:00,19:04:00,03:56:00,17:51:00,Waning Crescent,11.0,False
42196,42196,05:38:00,17:57:00,03:58:00,16:10:00,Waning Crescent,11.0,False
42197,42197,06:44:00,19:04:00,04:55:00,17:02:00,Waning Crescent,11.0,False
42198,42198,06:26:00,18:41:00,04:30:00,16:43:00,Waning Crescent,11.0,False
42199,42199,06:14:00,19:06:00,04:55:00,16:03:00,Waning Crescent,11.0,False
42200,42200,06:08:00,19:06:00,05:05:00,16:20:00,Waning Crescent,11.0,False
42201,42201,06:26:00,20:14:00,06:25:00,16:38:00,Waning Crescent,11.0,False
42202,42202,05:53:00,18:23:00,04:11:00,16:00:00,Waning Crescent,11.0,False
42203,42203,05:48:00,18:32:00,04:22:00,15:50:00,Waning Crescent,11.0,False
42204,42204,05:57:00,18:11:00,03:42:00,15:54:00,Waning Crescent,11.0,False
42205,42205,06:32:00,18:28:00,04:23:00,17:00:00,Waning Crescent,11.0,False
42206,42206,06:13:00,18:28:00,04:28:00,16:43:00,Waning Crescent,11.0,False
42207,42207,06:14:00,18:12:00,03:33:00,16:14:00,Waning Crescent,11.0,False
42208,42208,06:13:00,18:01:00,03:52:00,16:39:00,Waning Crescent,11.0,False
42209,42209,06:13:00,18:08:00,04:04:00,16:41:00,Waning Crescent,11.0,False
42210,42210,05:48:00,18:09:00,03:45:00,15:46:00,Waning Crescent,11.0,False
42211,42211,05:58:00,19:20:00,05:25:00,16:09:00,Waning Crescent,11.0,False
42212,42212,07:13:00,20:05:00,06:05:00,17:32:00,Waning Crescent,11.0,False
42213,42213,05:20:00,17:53:00,03:42:00,15:28:00,Waning Crescent,11.0,False
42214,42214,06:47:00,19:50:00,05:50:00,16:58:00,Waning Crescent,11.0,False
42215,42215,05:47:00,19:19:00,05:26:00,15:52:00,Waning Crescent,11.0,False
42216,42216,06:00:00,18:04:00,03:47:00,16:14:00,Waning Crescent,11.0,False
42217,42217,06:01:00,18:25:00,04:24:00,16:30:00,Waning Crescent,11.0,False
42218,42218,05:56:00,18:16:00,04:15:00,16:24:00,Waning Crescent,11.0,False
42219,42219,05:57:00,18:17:00,04:15:00,16:25:00,Waning Crescent,11.0,False
42220,42220,06:32:00,18:26:00,03:38:00,16:28:00,Waning Crescent,11.0,False
42221,42221,06:42:00,19:44:00,05:45:00,16:56:00,Waning Crescent,11.0,False
42222,42222,06:49:00,19:56:00,05:59:00,17:03:00,Waning Crescent,11.0,False
42223,42223,05:40:00,18:11:00,04:01:00,15:48:00,Waning Crescent,11.0,False
42224,42224,07:02:00,19:23:00,05:16:00,17:23:00,Waning Crescent,11.0,False
42225,42225,06:09:00,19:13:00,05:13:00,16:21:00,Waning Crescent,11.0,False
42226,42226,06:19:00,18:21:00,03:59:00,16:30:00,Waning Crescent,11.0,False
42227,42227,06:48:00,19:03:00,04:54:00,17:08:00,Waning Crescent,11.0,False
42228,42228,07:03:00,19:11:00,04:43:00,17:06:00,Waning Crescent,11.0,False
42229,42229,06:19:00,19:30:00,05:33:00,16:31:00,Waning Crescent,11.0,False
42230,42230,06:31:00,19:38:00,05:40:00,16:45:00,Waning Crescent,11.0,False
42231,42231,06:23:00,18:21:00,03:40:00,16:21:00,Waning Crescent,11.0,False
42232,42232,05:57:00,18:05:00,03:47:00,16:08:00,Waning Crescent,11.0,False
42233,42233,06:19:00,18:00:00,03:33:00,16:35:00,Waning Crescent,11.0,False
42234,42234,06:10:00,18:59:00,04:48:00,16:00:00,Waning Crescent,11.0,False
42235,42235,06:15:00,18:34:00,04:21:00,16:29:00,Waning Crescent,11.0,False
42236,42236,07:50:00,20:45:00,06:45:00,18:07:00,Waning Crescent,11.0,False
42237,42237,06:06:00,18:19:00,03:58:00,16:12:00,Waning Crescent,11.0,False
42238,42238,05:42:00,18:03:00,03:51:00,15:54:00,Waning Crescent,11.0,False
42239,42239,06:37:00,18:49:00,04:45:00,17:04:00,Waning Crescent,11.0,False
42240,42240,05:58:00,19:44:00,05:54:00,16:08:00,Waning Crescent,11.0,False
42241,42241,06:59:00,20:07:00,06:09:00,17:14:00,Waning Crescent,11.0,False
42242,42242,06:15:00,18:59:00,04:53:00,16:25:00,Waning Crescent,11.0,False
42243,42243,06:02:00,18:53:00,04:47:00,16:04:00,Waning Crescent,11.0,False
42244,42244,06:39:00,18:39:00,04:19:00,16:53:00,Waning Crescent,11.0,False
42245,42245,06:10:00,18:30:00,04:09:00,16:12:00,Waning Crescent,11.0,False
42246,42246,06:41:00,18:39:00,04:04:00,16:43:00,Waning Crescent,11.0,False
42247,42247,06:59:00,20:00:00,06:00:00,17:11:00,Waning Crescent,11.0,False
42248,42248,06:50:00,18:36:00,03:44:00,16:49:00,Waning Crescent,11.0,False
42249,42249,06:00:00,18:17:00,04:15:00,16:28:00,Waning Crescent,11.0,False
42250,42250,05:58:00,18:46:00,04:44:00,16:12:00,Waning Crescent,11.0,False
42251,42251,06:24:00,19:18:00,05:16:00,16:34:00,Waning Crescent,11.0,False
42252,42252,06:44:00,19:35:00,05:29:00,16:48:00,Waning Crescent,11.0,False
42253,42253,06:06:00,18:05:00,03:21:00,16:01:00,Waning Crescent,11.0,False
42254,42254,06:49:00,18:55:00,04:38:00,17:02:00,Waning Crescent,11.0,False
42255,42255,06:22:00,19:39:00,05:43:00,16:31:00,Waning Crescent,11.0,False
42256,42256,06:09:00,18:41:00,04:29:00,16:16:00,Waning Crescent,11.0,False
42257,42257,06:23:00,19:43:00,05:48:00,16:40:00,Waning Crescent,11.0,False
42258,42258,06:30:00,19:39:00,05:48:00,17:16:00,Waning Crescent,11.0,False
42259,42259,07:02:00,18:31:00,04:17:00,17:27:00,Waning Crescent,11.0,False
42260,42260,05:58:00,18:54:00,04:49:00,15:59:00,Waning Crescent,11.0,False
42261,42261,05:54:00,17:44:00,02:56:00,15:54:00,Waning Crescent,11.0,False
42262,42262,06:21:00,18:38:00,04:37:00,16:50:00,Waning Crescent,11.0,False
42263,42263,05:46:00,18:13:00,03:54:00,15:44:00,Waning Crescent,11.0,False
42264,42264,05:55:00,18:16:00,04:03:00,16:05:00,Waning Crescent,11.0,False
42265,42265,06:13:00,18:05:00,03:43:00,16:29:00,Waning Crescent,11.0,False
42266,42266,06:03:00,17:53:00,03:29:00,16:19:00,Waning Crescent,11.0,False
42267,42267,05:32:00,18:19:00,04:41:00,16:49:00,Waning Crescent,5.0,False
42268,42268,06:13:00,19:13:00,05:36:00,17:47:00,Waning Crescent,5.0,False
42269,42269,06:24:00,19:16:00,05:42:00,17:57:00,Waning Crescent,5.0,False
42270,42270,07:26:00,20:27:00,06:51:00,19:04:00,Waning Crescent,5.0,False
42271,42271,06:10:00,18:08:00,04:47:00,17:14:00,Waning Crescent,5.0,False
42272,42272,05:57:00,18:22:00,05:03:00,17:27:00,Waning Crescent,5.0,False
42273,42273,07:12:00,18:40:00,05:41:00,18:07:00,Waning Crescent,5.0,False
42274,42274,06:36:00,19:33:00,05:55:00,18:02:00,Waning Crescent,5.0,False
42275,42275,07:21:00,18:49:00,05:07:00,17:58:00,Waning Crescent,5.0,False
42276,42276,06:20:00,19:34:00,05:53:00,18:01:00,Waning Crescent,5.0,False
42277,42277,06:14:00,19:12:00,05:33:00,17:40:00,Waning Crescent,5.0,False
42278,42278,06:54:00,19:29:00,06:08:00,18:33:00,Waning Crescent,5.0,False
42279,42279,05:22:00,17:58:00,04:23:00,16:38:00,Waning Crescent,5.0,False
42280,42280,05:45:00,18:16:00,04:39:00,16:51:00,Waning Crescent,5.0,False
42281,42281,05:51:00,18:10:00,04:53:00,17:17:00,Waning Crescent,5.0,False
42282,42282,06:27:00,19:57:00,06:12:00,18:13:00,Waning Crescent,5.0,False
42283,42283,07:05:00,20:26:00,06:43:00,18:52:00,Waning Crescent,5.0,False
42284,42284,05:45:00,18:09:00,04:54:00,17:19:00,Waning Crescent,5.0,False
42285,42285,06:45:00,18:58:00,05:35:00,17:58:00,Waning Crescent,5.0,False
42286,42286,05:46:00,18:22:00,04:44:00,16:54:00,Waning Crescent,5.0,False
42287,42287,06:29:00,18:16:00,05:12:00,17:37:00,Waning Crescent,5.0,False
42288,42288,06:17:00,19:21:00,05:43:00,17:53:00,Waning Crescent,5.0,False
42289,42289,06:27:00,18:09:00,04:49:00,17:22:00,Waning Crescent,5.0,False
42290,42290,05:53:00,17:57:00,04:45:00,17:09:00,Waning Crescent,5.0,False
42291,42291,06:16:00,18:28:00,04:50:00,17:12:00,Waning Crescent,5.0,False
42292,42292,06:58:00,20:00:00,06:22:00,18:31:00,Waning Crescent,5.0,False
